CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
015160,98,95,96.9,No Different than the National Rate,15.15,15,9.14,6.98,11.96,99,No Different than the National Rate,52,45.22,55.75,45.90,65.90,115,133,0.81,97,95,97.9,97,0,0.0,5.6,72,6.2,20.0,72,20.5,72,20,27.8,72,34,47.2,2.75,97,2,2.1
015162,125,125,100.0,No Different than the National Rate,7.03,13,7.49,5.87,9.67,185,No Different than the National Rate,92,48.17,56.34,48.94,64.11,191,184,0.89,123,118,95.9,123,0,0.0,9.2,102,8.8,18.3,102,15.3,102,58,56.9,102,39,38.2,0.00,123,0,0.0
015163,412,412,100.0,No Different than the National Rate,6.43,41,7.35,5.93,9.10,638,Better than the National Rate,433,62.75,67.74,63.61,71.56,690,659,1.06,411,402,97.8,411,1,0.2,4.3,304,5.7,12.0,304,14.8,304,76,25.0,304,86,28.3,2.45,411,7,1.7
015164,42,42,100.0,No Different than the National Rate,8.70,6,7.91,5.94,10.40,69,No Different than the National Rate,25,34.72,44.44,32.60,57.48,72,94,0.91,42,41,97.6,42,2,4.8,4.6,24,3.1,11.2,24,5.6,24,2,8.3,24,2,8.3,2.41,42,1,2.4
015166,57,57,100.0,No Different than the National Rate,7.20,9,7.52,5.77,9.54,125,Worse than the National Rate,35,26.52,35.34,26.98,44.03,132,126,0.97,54,39,72.2,54,0,0.0,7.1,48,5.3,10.4,48,7.6,48,19,39.6,48,4,8.3,2.86,54,1,1.9
015167,45,43,95.6,No Different than the National Rate,6.25,4,7.58,5.71,10.17,64,Worse than the National Rate,11,22.00,31.68,20.77,46.95,50,67,0.45,45,3,6.7,45,0,0.0,3.5,34,0.8,14.8,34,10.2,34,5,14.7,34,6,17.6,0.00,45,0,0.0
015168,25,25,100.0,No Different than the National Rate,7.69,3,7.61,5.61,10.14,39,Worse than the National Rate,1,2.70,16.07,7.94,31.04,37,49,1.00,25,25,100.0,25,1,4.0,8.7,20,6.9,19.2,20,9.0,20,11,55.0,20,10,50.0,0.00,25,0,0.0
015169,469,468,99.8,No Different than the National Rate,4.61,31,6.98,5.63,8.73,673,Better than the National Rate,509,65.51,64.84,61.66,68.05,777,698,0.91,459,416,90.6,459,1,0.2,5.2,48,2.9,12.0,48,7.8,49,15,30.6,49,10,20.4,2.93,458,7,1.5
015171,83,83,100.0,No Different than the National Rate,5.00,6,7.16,5.46,9.35,120,Worse than the National Rate,38,28.36,36.59,28.31,45.83,134,122,1.60,73,71,97.3,73,1,1.4,7.0,62,6.3,28.5,63,25.5,63,27,42.9,63,45,71.4,0.00,73,0,0.0
015174,13,Not Available,Not Available,No Different than the National Rate,11.48,14,7.91,6.12,9.95,122,Better than the National Rate,66,44.90,62.49,52.17,72.62,147,139,1.07,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,7,Not Available,Not Available
015175,227,225,99.1,No Different than the National Rate,8.22,29,8.18,6.51,10.09,353,Better than the National Rate,219,59.19,63.48,58.41,68.06,370,371,0.80,226,214,94.7,226,1,0.4,8.2,169,9.8,23.1,169,25.9,169,83,49.1,169,107,63.3,0.83,226,1,0.4
015176,108,108,100.0,No Different than the National Rate,6.10,10,7.40,5.65,9.60,164,No Different than the National Rate,62,35.63,43.45,35.96,51.62,174,171,1.21,103,103,100.0,103,0,0.0,11.6,74,11.0,18.9,74,15.5,74,52,70.3,74,27,36.5,3.33,103,2,1.9
015177,56,56,100.0,No Different than the National Rate,5.75,5,7.41,5.48,9.67,87,Worse than the National Rate,19,24.05,32.31,22.15,43.77,79,104,1.01,52,51,98.1,52,2,3.8,6.9,38,4.2,18.3,38,13.1,38,14,36.8,38,16,42.1,0.00,52,0,0.0
015178,1,Not Available,Not Available,No Different than the National Rate,8.00,4,7.80,5.81,10.31,50,No Different than the National Rate,26,50.98,55.79,42.26,67.95,51,52,0.86,1,Not Available,Not Available,1,Not Available,Not Available,Not Available,0,Not Available,Not Available,1,Not Available,1,Not Available,Not Available,1,Not Available,Not Available,Not Available,1,Not Available,Not Available
015179,91,91,100.0,No Different than the National Rate,5.26,4,7.30,5.64,9.75,76,Worse than the National Rate,20,27.78,36.19,26.29,49.37,72,95,1.04,91,87,95.6,91,0,0.0,8.8,60,7.6,18.2,60,14.4,60,33,55.0,60,23,38.3,1.36,91,1,1.1
015180,326,322,98.8,No Different than the National Rate,9.11,45,8.63,6.93,10.52,494,Better than the National Rate,335,58.36,61.89,57.46,65.76,574,537,0.90,325,148,45.5,326,0,0.0,6.3,246,7.1,18.7,246,23.4,246,86,35.0,246,103,41.9,2.83,325,5,1.5
015182,91,91,100.0,No Different than the National Rate,5.88,10,7.48,5.79,9.56,170,No Different than the National Rate,72,41.14,45.99,38.85,53.20,175,171,1.03,90,89,98.9,90,0,0.0,7.7,72,6.8,16.6,72,13.6,72,36,50.0,72,26,36.1,5.72,90,3,3.3
015183,102,100,98.0,No Different than the National Rate,6.73,7,7.37,5.54,9.43,104,No Different than the National Rate,41,29.93,42.96,32.86,52.85,137,136,1.32,100,67,67.0,101,2,2.0,1.2,47,-0.6,2.7,50,-6.3,58,4,6.9,58,6,10.3,9.33,100,5,5.0
015184,118,118,100.0,No Different than the National Rate,8.30,20,8.05,6.28,10.30,241,Better than the National Rate,121,51.93,57.25,50.54,63.74,233,236,0.79,115,105,91.3,115,1,0.9,10.2,88,9.7,25.5,88,24.6,88,60,68.2,88,61,69.3,0.00,115,0,0.0
015186,117,117,100.0,No Different than the National Rate,9.94,17,7.77,6.06,9.88,171,No Different than the National Rate,64,37.43,49.72,41.04,58.82,171,184,1.08,116,116,100.0,116,3,2.6,4.7,73,3.4,14.2,73,9.7,73,12,16.4,73,18,24.7,3.84,116,4,3.4
015187,62,62,100.0,No Different than the National Rate,6.17,5,7.43,5.56,9.76,81,No Different than the National Rate,33,35.48,45.09,34.38,56.63,93,82,1.09,62,62,100.0,62,0,0.0,5.5,40,4.6,12.5,40,7.1,40,9,22.5,40,12,30.0,0.00,62,0,0.0
015188,84,84,100.0,No Different than the National Rate,3.94,5,7.07,5.35,9.18,127,No Different than the National Rate,70,46.05,53.53,44.92,61.62,152,134,0.93,84,84,100.0,84,1,1.2,9.4,63,9.3,21.5,64,18.5,64,34,53.1,64,30,46.9,6.91,84,4,4.8
015189,79,77,97.5,No Different than the National Rate,9.43,10,7.83,5.92,10.31,106,No Different than the National Rate,40,33.61,42.28,32.28,52.69,119,109,0.98,78,76,97.4,78,0,0.0,11.7,54,10.6,29.3,54,25.8,54,34,63.0,54,35,64.8,1.37,78,1,1.3
015191,28,28,100.0,No Different than the National Rate,2.44,1,7.28,5.36,9.61,41,No Different than the National Rate,17,37.78,47.79,32.57,63.53,45,44,1.07,28,24,85.7,28,1,3.6,10.6,20,9.3,21.1,20,14.0,20,11,55.0,20,10,50.0,10.41,28,3,10.7
015192,253,253,100.0,No Different than the National Rate,4.03,14,6.92,5.40,8.89,347,Better than the National Rate,199,57.18,57.70,52.61,62.55,348,358,0.78,252,235,93.3,252,3,1.2,8.6,196,9.0,22.1,196,22.4,196,114,58.2,196,107,54.6,0.73,252,1,0.4
015193,125,124,99.2,No Different than the National Rate,11.96,22,9.31,7.02,11.80,184,No Different than the National Rate,81,40.50,45.62,38.07,52.29,200,195,0.95,122,122,100.0,122,2,1.6,10.7,89,7.6,25.1,91,19.1,91,57,62.6,91,54,59.3,3.56,122,3,2.5
015194,118,118,100.0,No Different than the National Rate,7.06,12,7.83,5.88,10.13,170,No Different than the National Rate,91,49.19,53.44,45.37,60.49,185,181,0.86,116,111,95.7,116,1,0.9,5.8,85,6.9,20.8,85,23.1,85,28,32.9,85,44,51.8,2.85,116,2,1.7
015195,140,140,100.0,No Different than the National Rate,7.26,13,7.56,5.88,9.67,179,No Different than the National Rate,94,49.21,56.14,48.57,63.65,191,203,0.93,138,130,94.2,138,1,0.7,5.6,101,4.3,17.6,101,13.6,101,27,26.7,101,35,34.7,4.53,138,4,2.9
015196,34,34,100.0,No Different than the National Rate,5.77,3,7.44,5.62,9.83,52,Worse than the National Rate,13,23.21,32.73,22.17,46.05,56,61,1.12,33,31,93.9,33,0,0.0,8.5,21,6.6,17.5,21,13.1,21,12,57.1,21,8,38.1,0.00,33,0,0.0
015197,8,Not Available,Not Available,No Different than the National Rate,8.00,2,7.61,5.84,9.82,25,Worse than the National Rate,3,10.34,25.89,13.96,44.61,29,28,1.01,8,Not Available,Not Available,8,Not Available,Not Available,Not Available,6,Not Available,Not Available,6,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,8,Not Available,Not Available
015199,170,169,99.4,No Different than the National Rate,4.39,9,6.52,5.04,8.35,205,Worse than the National Rate,63,31.19,41.04,33.53,48.89,202,233,1.03,168,157,93.5,168,1,0.6,10.6,111,7.9,22.9,115,14.2,115,75,65.2,115,59,51.3,4.46,168,5,3.0
015200,185,181,97.8,No Different than the National Rate,8.93,20,8.13,6.27,10.07,224,Better than the National Rate,125,51.44,57.76,50.65,63.70,243,237,0.93,183,166,90.7,183,3,1.6,8.9,130,9.7,24.9,130,27.0,130,73,56.2,130,73,56.2,5.65,183,6,3.3
015201,17,Not Available,Not Available,No Different than the National Rate,3.70,1,7.43,5.50,9.93,27,Worse than the National Rate,6,18.18,29.01,16.94,45.31,33,34,1.49,15,Not Available,Not Available,15,Not Available,Not Available,Not Available,13,Not Available,Not Available,13,Not Available,13,Not Available,Not Available,13,Not Available,Not Available,Not Available,15,Not Available,Not Available
015202,143,143,100.0,No Different than the National Rate,11.26,26,8.51,6.60,10.58,231,Better than the National Rate,126,49.22,57.34,50.21,63.62,256,250,1.03,139,136,97.8,139,1,0.7,6.6,88,6.8,16.6,88,17.7,88,30,34.1,88,30,34.1,3.00,139,3,2.2
015203,56,56,100.0,No Different than the National Rate,8.59,11,7.65,5.75,9.75,128,Better than the National Rate,73,58.87,74.57,63.12,84.03,124,142,1.28,55,53,96.4,55,0,0.0,10.1,49,9.6,15.7,50,12.8,50,28,56.0,50,16,32.0,2.72,55,1,1.8
015204,16,Not Available,Not Available,No Different than the National Rate,18.52,5,8.27,6.13,10.85,27,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,22,29,0.56,16,Not Available,Not Available,16,Not Available,Not Available,Not Available,7,Not Available,Not Available,7,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,16,Not Available,Not Available
015206,244,244,100.0,No Different than the National Rate,8.04,27,7.98,6.28,9.93,336,Better than the National Rate,195,54.02,60.40,54.85,65.39,361,360,0.98,242,242,100.0,242,0,0.0,7.3,132,6.2,22.7,133,19.1,133,56,42.1,133,75,56.4,2.29,242,4,1.7
015207,242,236,97.5,No Different than the National Rate,5.62,20,7.30,5.76,9.21,356,Better than the National Rate,189,58.70,60.57,55.13,65.46,322,352,0.85,239,220,92.1,239,2,0.8,3.4,160,3.9,13.2,160,12.3,160,29,18.1,160,32,20.0,3.33,239,7,2.9
015208,172,172,100.0,No Different than the National Rate,6.01,11,7.18,5.53,9.35,183,No Different than the National Rate,71,36.98,44.55,36.93,52.60,192,200,1.15,160,155,96.9,160,2,1.3,8.7,98,9.2,17.7,98,16.3,98,55,56.1,98,38,38.8,4.54,160,5,3.1
015209,111,111,100.0,No Different than the National Rate,10.48,11,8.09,6.12,10.51,105,No Different than the National Rate,38,33.93,44.62,34.34,54.96,112,115,1.01,110,105,95.5,111,0,0.0,8.2,74,7.4,18.0,74,14.0,74,36,48.6,74,28,37.8,1.02,110,1,0.9
015210,208,208,100.0,No Different than the National Rate,7.18,26,7.55,5.98,9.33,362,No Different than the National Rate,161,41.07,46.29,41.15,51.25,392,364,1.05,195,194,99.5,195,1,0.5,5.6,151,5.6,17.6,151,14.8,151,34,22.5,151,46,30.5,3.73,195,5,2.6
015211,74,74,100.0,No Different than the National Rate,12.73,7,7.87,6.14,10.17,55,No Different than the National Rate,13,28.26,46.72,31.49,66.17,46,77,1.47,72,72,100.0,72,0,0.0,5.6,34,2.4,15.7,34,5.9,34,10,29.4,34,9,26.5,5.42,72,4,5.6
015212,94,93,98.9,No Different than the National Rate,7.69,10,7.68,5.86,9.96,130,No Different than the National Rate,62,46.97,55.92,46.42,65.07,132,139,0.79,94,94,100.0,94,2,2.1,3.6,73,2.7,14.4,73,11.2,73,19,26.0,73,18,24.7,9.24,94,6,6.4
015213,100,99,99.0,No Different than the National Rate,4.84,6,7.27,5.47,9.55,124,No Different than the National Rate,50,35.21,41.86,33.71,50.89,142,127,1.08,97,80,82.5,97,1,1.0,8.9,61,7.6,20.8,61,16.5,61,35,57.4,61,31,50.8,1.32,97,1,1.0
015214,86,85,98.8,No Different than the National Rate,6.43,9,7.39,5.70,9.65,140,No Different than the National Rate,42,35.29,42.63,33.91,52.79,119,155,0.96,86,72,83.7,86,1,1.2,10.9,70,8.7,28.6,70,22.1,70,48,68.6,70,48,68.6,0.00,86,0,0.0
015215,102,97,95.1,No Different than the National Rate,6.25,7,7.31,5.59,9.33,112,Worse than the National Rate,11,13.41,20.92,13.48,30.43,82,129,1.15,101,100,99.0,101,3,3.0,10.1,70,7.6,23.6,73,14.1,73,43,58.9,73,38,52.1,4.66,101,4,4.0
015216,75,75,100.0,No Different than the National Rate,8.08,8,7.79,5.92,10.25,99,Worse than the National Rate,17,20.99,27.83,19.26,39.09,81,108,1.03,70,60,85.7,70,0,0.0,10.8,48,9.4,22.2,49,15.9,49,33,67.3,49,24,49.0,0.00,70,0,0.0
015217,64,64,100.0,No Different than the National Rate,9.30,4,7.67,5.82,9.89,43,No Different than the National Rate,22,28.57,43.03,31.05,56.61,77,81,1.25,64,2,3.1,64,0,0.0,7.4,36,6.1,24.6,36,19.4,37,21,56.8,37,18,48.6,0.00,63,0,0.0
015220,48,48,100.0,No Different than the National Rate,2.78,2,7.14,5.29,9.51,72,No Different than the National Rate,29,43.28,51.67,39.17,65.33,67,75,0.94,48,44,91.7,48,2,4.2,7.6,33,7.3,20.7,33,16.5,33,10,30.3,33,13,39.4,10.11,48,5,10.4
015221,113,113,100.0,No Different than the National Rate,4.56,12,6.70,5.23,8.71,263,No Different than the National Rate,127,47.21,52.49,46.32,59.12,269,256,0.81,112,108,96.4,112,2,1.8,7.9,77,9.1,18.4,77,20.7,77,34,44.2,77,30,39.0,3.75,112,3,2.7
015222,48,47,97.9,No Different than the National Rate,7.14,5,7.77,5.82,10.49,70,No Different than the National Rate,34,47.89,52.42,40.86,64.56,71,79,0.91,47,47,100.0,47,0,0.0,7.5,20,6.1,17.6,20,14.1,20,8,40.0,20,8,40.0,10.97,47,3,6.4
015223,103,103,100.0,No Different than the National Rate,14.17,18,8.75,6.72,11.04,127,No Different than the National Rate,54,37.76,48.20,39.16,57.23,143,146,1.06,100,99,99.0,100,0,0.0,9.2,51,8.1,17.2,51,14.6,51,28,54.9,51,17,33.3,0.00,100,0,0.0
015225,111,111,100.0,No Different than the National Rate,7.69,8,7.67,5.82,9.98,104,Worse than the National Rate,16,16.67,23.86,16.77,33.87,96,114,0.97,108,104,96.3,108,1,0.9,6.1,69,4.1,17.6,69,12.3,69,21,30.4,69,26,37.7,10.27,108,10,9.3
015227,80,75,93.8,No Different than the National Rate,6.63,11,7.36,5.78,9.59,166,No Different than the National Rate,78,42.16,50.87,43.38,58.88,185,172,1.01,80,67,83.8,80,0,0.0,9.8,64,10.2,24.4,64,25.2,64,42,65.6,64,42,65.6,1.93,80,1,1.3
015228,71,69,97.2,No Different than the National Rate,12.75,13,7.97,6.19,10.05,102,No Different than the National Rate,37,34.91,50.56,39.35,62.34,106,120,1.03,67,64,95.5,67,0,0.0,7.0,46,5.7,19.4,46,14.3,46,17,37.0,46,17,37.0,6.83,67,5,7.5
015303,23,23,100.0,No Different than the National Rate,4.26,2,7.33,5.66,9.29,47,No Different than the National Rate,18,33.33,49.19,35.82,63.12,54,62,1.03,22,15,68.2,22,0,0.0,Not Available,9,Not Available,Not Available,9,Not Available,9,Not Available,Not Available,9,Not Available,Not Available,0.00,22,0,0.0
015315,91,90,98.9,No Different than the National Rate,4.38,6,7.01,5.38,9.00,137,No Different than the National Rate,72,47.68,54.13,45.67,61.36,151,140,0.88,91,72,79.1,91,2,2.2,5.2,86,4.9,14.2,86,14.8,86,18,20.9,86,19,22.1,3.78,91,2,2.2
015320,228,228,100.0,No Different than the National Rate,3.69,13,6.72,5.13,8.55,352,Better than the National Rate,220,63.22,61.35,56.23,65.86,348,343,0.79,221,218,98.6,221,0,0.0,8.7,184,10.8,25.5,184,28.7,184,96,52.2,184,103,56.0,2.93,221,4,1.8
015321,26,26,100.0,No Different than the National Rate,2.50,1,7.34,5.48,9.76,40,Worse than the National Rate,5,15.63,28.02,15.93,45.08,32,49,1.35,26,26,100.0,26,1,3.8,7.5,22,5.5,20.0,22,10.7,22,8,36.4,22,7,31.8,12.77,26,3,11.5
015322,159,159,100.0,No Different than the National Rate,6.58,15,7.53,5.76,9.59,228,Better than the National Rate,137,56.61,63.47,56.31,70.02,242,232,0.91,156,152,97.4,156,0,0.0,9.1,113,10.0,23.7,113,23.5,113,71,62.8,113,68,60.2,4.90,156,3,1.9
015326,104,104,100.0,No Different than the National Rate,9.79,14,7.83,5.94,9.95,143,No Different than the National Rate,48,30.38,43.14,33.61,53.17,158,153,1.04,103,103,100.0,102,0,0.0,5.4,66,5.0,13.5,67,10.1,67,16,23.9,67,13,19.4,0.00,103,0,0.0
015330,20,20,100.0,No Different than the National Rate,7.89,3,7.74,5.82,10.43,38,No Different than the National Rate,12,35.29,45.95,30.61,65.02,34,42,1.09,20,17,85.0,20,0,0.0,Not Available,12,Not Available,Not Available,12,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,5.45,20,1,5.0
015331,24,24,100.0,No Different than the National Rate,3.57,2,7.31,5.51,9.55,56,Worse than the National Rate,10,18.87,27.75,18.05,40.12,53,69,0.81,23,16,69.6,23,1,4.3,6.1,21,4.2,15.1,21,9.7,21,6,28.6,21,5,23.8,0.00,23,0,0.0
015336,78,78,100.0,No Different than the National Rate,7.65,15,8.14,6.25,10.45,196,No Different than the National Rate,99,49.75,52.82,45.83,59.50,199,181,0.95,70,67,95.7,71,1,1.4,5.7,54,5.1,16.8,53,12.2,54,14,25.9,54,18,33.3,0.00,70,0,0.0
015361,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7,6,Not Available,4,Not Available,Not Available,4,Not Available,Not Available,Not Available,3,Not Available,Not Available,3,Not Available,3,Not Available,Not Available,3,Not Available,Not Available,Not Available,4,Not Available,Not Available
015369,102,102,100.0,No Different than the National Rate,9.52,16,8.05,6.13,10.14,168,Better than the National Rate,87,48.60,60.41,51.09,68.15,179,187,0.89,100,43,43.0,100,2,2.0,7.2,77,7.3,16.0,77,14.7,77,27,35.1,77,21,27.3,2.03,100,1,1.0
015371,90,88,97.8,No Different than the National Rate,7.47,13,7.50,5.87,9.63,174,No Different than the National Rate,68,39.53,45.91,38.23,53.67,172,177,0.80,88,87,98.9,88,0,0.0,8.0,61,8.4,16.7,61,16.5,61,27,44.3,61,23,37.7,0.00,88,0,0.0
015372,559,558,99.8,No Different than the National Rate,7.58,62,8.29,6.84,10.05,818,Better than the National Rate,517,59.49,66.84,63.06,70.23,869,831,0.85,554,534,96.4,554,1,0.2,7.4,429,8.1,14.1,431,15.4,431,177,41.1,431,94,21.8,3.09,554,8,1.4
015373,61,61,100.0,No Different than the National Rate,3.88,5,7.01,5.27,9.22,129,Better than the National Rate,60,52.63,61.15,50.48,70.76,114,119,0.78,61,53,86.9,61,2,3.3,9.9,46,9.9,22.1,46,20.0,46,26,56.5,46,22,47.8,4.39,61,2,3.3
015374,51,51,100.0,No Different than the National Rate,5.63,4,7.77,5.62,10.19,71,No Different than the National Rate,36,56.25,55.83,43.31,65.56,64,74,0.86,49,27,55.1,49,0,0.0,10.5,41,10.1,20.0,41,18.1,41,28,68.3,41,17,41.5,7.14,49,2,4.1
015375,21,21,100.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17,37,0.76,21,21,100.0,21,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,0.00,21,0,0.0
015376,129,129,100.0,No Different than the National Rate,4.29,7,6.97,5.17,9.21,163,Worse than the National Rate,35,23.65,30.67,22.77,39.89,148,188,1.21,126,124,98.4,126,1,0.8,11.0,74,8.1,17.1,73,9.7,74,53,71.6,74,29,39.2,1.25,126,1,0.8
015378,157,156,99.4,No Different than the National Rate,4.61,10,6.87,5.42,9.02,217,No Different than the National Rate,112,46.86,53.50,46.78,60.59,239,221,0.96,153,149,97.4,153,1,0.7,7.2,97,6.2,22.0,97,18.6,97,35,36.1,97,52,53.6,2.68,153,3,2.0
015379,217,216,99.5,No Different than the National Rate,7.19,21,7.66,5.98,9.66,292,Better than the National Rate,189,58.70,65.60,59.54,71.19,322,330,1.08,214,158,73.8,214,3,1.4,5.8,154,6.3,14.7,154,16.9,154,38,24.7,154,36,23.4,5.20,214,6,2.8
015381,48,48,100.0,No Different than the National Rate,1.98,2,7.08,5.30,9.58,101,Better than the National Rate,67,72.83,69.38,60.23,77.11,92,90,0.80,48,48,100.0,48,0,0.0,10.6,32,9.8,24.0,32,22.3,32,21,65.6,32,16,50.0,10.30,48,3,6.3
015382,164,163,99.4,No Different than the National Rate,4.57,9,6.55,5.06,8.45,197,Worse than the National Rate,67,30.59,41.23,33.76,49.41,219,217,1.20,162,159,98.1,162,2,1.2,9.6,101,8.0,19.8,102,14.9,102,57,55.9,102,37,36.3,1.43,162,2,1.2
015383,265,265,100.0,No Different than the National Rate,8.00,26,7.84,6.17,9.76,325,No Different than the National Rate,178,47.21,55.39,49.67,60.69,377,352,1.01,263,263,100.0,263,2,0.8,9.0,131,7.7,23.3,131,17.7,131,73,55.7,131,73,55.7,4.89,263,10,3.8
015386,53,53,100.0,No Different than the National Rate,5.97,4,7.50,5.60,9.87,67,No Different than the National Rate,22,40.00,50.75,36.84,65.69,55,57,0.81,53,53,100.0,53,2,3.8,5.9,39,5.6,19.2,39,16.1,39,7,17.9,39,12,30.8,2.06,53,1,1.9
015388,122,122,100.0,No Different than the National Rate,9.31,19,8.18,6.32,10.37,204,Better than the National Rate,113,50.90,59.98,51.96,66.52,222,211,0.97,122,117,95.9,122,0,0.0,8.9,115,8.8,22.7,115,21.7,115,57,49.6,115,58,50.4,1.21,121,1,0.8
015390,207,207,100.0,No Different than the National Rate,7.67,22,8.29,6.49,10.44,287,Better than the National Rate,182,53.53,57.01,51.74,61.90,340,322,0.83,203,203,100.0,203,1,0.5,9.1,130,9.1,27.3,135,26.8,135,81,60.0,135,90,66.7,0.93,203,1,0.5
015391,284,284,100.0,No Different than the National Rate,9.18,36,8.44,6.72,10.33,392,No Different than the National Rate,203,46.14,55.08,49.56,59.93,440,386,1.22,269,268,99.6,270,3,1.1,9.5,194,9.0,20.7,195,19.9,195,120,61.5,195,83,42.6,4.22,269,8,3.0
015392,150,144,96.0,No Different than the National Rate,10.31,20,8.63,6.81,10.91,194,No Different than the National Rate,103,48.36,54.41,47.78,61.24,213,206,1.12,143,135,94.4,143,1,0.7,11.8,101,11.4,29.0,102,27.1,102,76,74.5,102,67,65.7,4.77,142,5,3.5
015393,139,139,100.0,No Different than the National Rate,8.72,15,7.84,5.99,10.07,172,Worse than the National Rate,47,22.60,29.73,23.01,37.26,208,194,1.10,128,128,100.0,128,2,1.6,10.2,93,7.1,26.4,94,19.6,94,60,63.8,94,55,58.5,0.99,128,1,0.8
015396,65,65,100.0,No Different than the National Rate,5.19,4,7.29,5.47,9.38,77,Worse than the National Rate,16,20.78,28.32,19.11,38.99,77,94,1.17,64,64,100.0,64,0,0.0,7.4,39,4.5,22.0,39,12.7,39,14,35.9,39,19,48.7,0.00,64,0,0.0
015397,80,80,100.0,No Different than the National Rate,10.59,9,8.05,6.02,10.34,85,No Different than the National Rate,33,37.08,44.72,34.20,54.95,89,104,1.21,75,66,88.0,75,2,2.7,6.4,45,4.8,16.6,45,11.9,45,13,28.9,45,15,33.3,2.04,75,1,1.3
015398,51,51,100.0,No Different than the National Rate,4.42,5,7.17,5.55,9.71,113,No Different than the National Rate,43,39.09,46.34,37.46,57.61,110,117,0.91,50,49,98.0,50,0,0.0,11.7,40,9.8,25.2,40,18.4,40,30,75.0,40,25,62.5,0.00,50,0,0.0
